|Champs|R1|R2|R3|R4|R5|R6|R7|R8|R9|R10|R11|R12|R13|R14|R15|R16|R17|R18|R19|R20|R21|R22|R23|R24|R25|R26|R27|R28|R29|R30|Moyenne|Variance|Intervalle95%
0|nbCasCovidConnuTotal|247009.0|247889.0|251871.0|254377.0|252365.0|255738.0|249004.0|248392.0|243537.0|236881.0|231004.0|247705.0|248845.0|254579.0|243165.0|242982.0|256755.0|251425.0|251997.0|261717.0|254142.0|252240.0|242667.0|249621.0|244097.0|246222.0|250888.0|242707.0|249488.0|235524.0|248161.1|43203908.92068966|(245706.7133952793, 250615.4866047207)
1|tauxDeMortCasConnu|1.1064374172600997|1.0762881773697097|1.0961960686224297|1.0747827044111693|1.0147999920749706|1.079229523965934|1.0730751313231917|1.0113047119069858|1.0659571235582272|0.9971251387827643|1.0441377638482452|1.0940433176560829|1.0082581526653138|1.0621457386508706|1.0803363970966218|1.0992583812792718|1.129091935892193|1.1124589837923833|1.071838156803454|1.0648907025527574|1.12023986590174|1.0941960038058993|0.9655206517573465|1.0339674947219986|1.0360635321204275|1.0380875795014255|1.145929657855298|1.0786668699295858|1.0417334701468608|1.0499991508296396|1.0655353265360965|0.0017011460879638068|(1.0501342082472362, 1.0809364448249563)
2|tauxDeMort0-15ans|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|(nan, nan)
3|tauxDeMort15-25ans|0.0034188034188034192|0.010151597184623714|0.010048568079048735|0.0033021827427929863|0.003343587000133743|0.0032798714290399817|0.0|0.006777363605557438|0.006914194842010648|0.007190106413574921|0.010902747492368078|0.0|0.003410990210458096|0.009805203294548306|0.006924248719013987|0.013860974426502182|0.009905894006934125|0.0033557046979865767|0.0033348896151537384|0.006461409233353794|0.016581548053326258|0.006700391972930416|0.00693625580911424|0.006790940884859598|0.0034324157341937256|0.010185028008827025|0.0|0.0034648834066733653|0.010230179028132993|0.01421262080727686|0.006697420003907965|1.812267188949062e-05|(0.005107802761340232, 0.0082870372464757)
4|tauxDeMort25-35ans|0.021343957881256446|0.0|0.006957247712804815|0.006881365262868153|0.013808816929609556|0.020517730738980267|0.013891300573016149|0.0070758889085441356|0.007155379056205503|0.014579916165482048|0.011432055483575947|0.0|0.0|0.013739094593666278|0.007125298371869321|0.01794108148839212|0.016992930940728658|0.006985435367259265|0.013716950721854533|0.006629541235746487|0.006882786151834262|0.01034233116144379|0.010785547366528852|0.003533693770097883|0.010648493238206793|0.010572687224669603|0.006965728615213152|0.0|0.0069727713279643|0.014777597162701344|0.009608520915017321|3.398937219172559e-05|(0.0074315480160473, 0.011785493813987342)
5|tauxDeMort35-45ans|0.12403303195482587|0.10131381136021962|0.09044804083082986|0.09219519949133684|0.10515247108307045|0.10165830103564394|0.10817898705130306|0.11403994656413934|0.10333677789259642|0.10694449235864353|0.09421781763617963|0.11472400681788383|0.1175395063340734|0.11080858608244158|0.09322767530132517|0.099664462974652|0.08499921297025027|0.10042762731631463|0.10570824524312897|0.11104256631708821|0.12197862164157545|0.09268136784915308|0.1004083271972689|0.0966619409717747|0.10263201456712463|0.10466067048242028|0.11826376014830915|0.07626247554627143|0.09397278029812053|0.08576917798819816|0.10243173011020543|0.00012826197631916954|(0.09820280090536282, 0.10666065931504803)
6|tauxDeMort45-55ans|0.3790680473372781|0.4061564771269773|0.38623910895535796|0.3652257214704826|0.31706149796602057|0.3511591226973782|0.4035216434336023|0.36270535523789205|0.32411880200704335|0.33532398684252546|0.31456953642384106|0.35749506903353057|0.29477692142352685|0.32702289160241216|0.37250359982470416|0.32073239085756994|0.3222468588322247|0.3144083680996433|0.3334040554056921|0.28239633461084057|0.38115657197308084|0.3469707941105479|0.2771391679526344|0.3404669260700389|0.3846631095669438|0.2587720649394658|0.37560960833611|0.38362765923718334|0.3159365696579379|0.32834379526798646|0.34209406854334906|0.001417939289869974|(0.32803326082167256, 0.35615487626502557)
7|tauxDeMort55-65ans|1.031124689707848|0.8765545394133097|0.9998738329548322|1.000873035669743|0.8745713656526253|0.8973882906300286|0.8839499936860715|0.8834206045809374|1.0031593003940984|0.8342161016949153|0.9717101409324281|1.0288980628771038|1.003939509467531|1.0132255926264953|0.9365549087834543|0.9586559051227146|1.018985969585282|1.0695864054934971|0.9048920727684042|0.9327397716604584|0.9934909215484755|0.9275033125118305|0.9123261080556454|0.9393247017009393|0.9570154095701542|0.9577118452130585|1.0047710828146228|0.9728572818367545|0.8921719109746737|0.9818096230792508|0.9554434097002394|0.0033384826442143423|(0.9338681509683886, 0.9770186684320905)
8|tauxDeMort65-75ans|1.9531943605951916|1.8916873851475515|2.105040833568009|1.9591438332287527|1.8106879909817872|2.028995560488346|1.9826694718824662|1.762917933130699|1.8663869497594676|1.9236538173091344|1.8507918336195381|2.0318939258197455|1.7515638963360143|1.9851030659968822|1.9815735595203277|1.9579510151000652|2.0990792909165865|1.8939527038898063|1.9715262753855816|1.9884912663012018|2.0518508248994873|1.933594439151759|1.7109015134898005|1.8546811156510925|1.8764036803593422|1.7836991736740564|2.0459818603670112|1.8922959127866699|2.010775786174596|1.8778991470896302|1.9278129474206867|0.010313677821043931|(1.8898912095850344, 1.9657346852563398)
9|tauxDeMort75+ans|7.109223913226267|7.207092559599559|6.998005319148937|6.91805951895638|6.709054126584368|7.014695136802793|6.886153337739591|6.554802446685402|7.043043215733633|6.418173797970887|6.824111560953666|7.040945546644154|6.462235027783494|6.772534291312867|7.008132158215183|7.246314889980773|7.330075521990227|7.281791435109512|7.009731156193304|7.012292464878672|7.251563014149391|7.2369497627229595|6.3076593005792745|6.794607987233864|6.649299624188589|7.004717983593318|7.459245842252593|7.0798732985189625|6.739457831325302|6.878118317890235|6.941598679598806|0.07870647071018999|(6.836840806975226, 7.046356552222382)
